Local time,Close_fut,Close_gas,Close_btc,Close_bond
2020-02-11 12:40:00,49.915,1.779,10217,162.433
2020-02-11 12:45:00,49.906,1.779,10199,162.436
2020-02-11 12:50:00,49.826,1.7794,10192,162.498
2020-02-11 12:55:00,49.865,1.7805,10203,162.437
2020-02-11 13:00:00,49.936,1.7805,10198,162.402
2020-02-11 13:05:00,49.966,1.78,10214,162.372
2020-02-11 13:10:00,49.925,1.779,10199,162.371
2020-02-11 13:15:00,49.935,1.7812,10209,162.406
2020-02-11 13:20:00,49.886,1.785,10188,162.435
2020-02-11 13:25:00,49.975,1.7875,10173,162.44
2020-02-11 13:30:00,49.875,1.7913,10212,162.405
2020-02-11 13:35:00,49.925,1.7935,10210,162.372
2020-02-11 13:40:00,49.916,1.7914,10206,162.374
2020-02-11 13:45:00,49.866,1.7903,10213,162.406
2020-02-11 13:50:00,49.836,1.7955,10226,162.467
2020-02-11 13:55:00,49.796,1.798,10235,162.436
2020-02-11 14:00:00,49.795,1.7973,10227,162.497
2020-02-11 14:05:00,49.806,1.796,10221,162.53
2020-02-11 14:10:00,49.765,1.7954,10221,162.526
2020-02-11 14:15:00,49.776,1.7955,10219,162.527
2020-02-11 14:20:00,49.715,1.795,10201,162.502
2020-02-11 14:25:00,49.725,1.7912,10216,162.533
2020-02-11 14:30:00,49.775,1.7934,10213,162.464
2020-02-11 14:35:00,49.725,1.7915,10218,162.469
2020-02-11 14:40:00,49.785,1.7894,10209,162.408
2020-02-11 14:45:00,49.855,1.7902,10202,162.403
2020-02-11 14:50:00,49.975,1.791,10215,162.373
2020-02-11 14:55:00,49.975,1.7913,10216,162.315
2020-02-11 15:00:00,49.955,1.7883,10216,162.25
2020-02-11 15:05:00,49.975,1.7892,10201,162.266
2020-02-11 15:10:00,50.035,1.7915,10200,162.28
2020-02-11 15:15:00,50.045,1.7912,10197,162.247
2020-02-11 15:20:00,50.015,1.7892,10201,162.252
2020-02-11 15:25:00,50.02,1.7892,10212,162.249
2020-02-11 15:30:00,49.895,1.7893,10208,162.219
2020-02-11 15:35:00,49.965,1.7895,10179,162.246
2020-02-11 15:40:00,49.965,1.7892,10170,162.183
2020-02-11 15:45:00,49.905,1.7875,10177,162.158
2020-02-11 15:50:00,49.896,1.7875,10174,162.185
2020-02-11 15:55:00,49.925,1.7864,10187,162.186
2020-02-12 07:05:00,50.836,1.8294,10320,161.687
2020-02-12 07:10:00,51.036,1.8264,10330,161.688
2020-02-12 07:15:00,51.035,1.8302,10335,161.717
2020-02-12 07:20:00,51.016,1.832,10333,161.81
2020-02-12 07:25:00,51.065,1.8293,10335,161.776
2020-02-12 07:30:00,51.045,1.8282,10341,161.749
2020-02-12 07:35:00,51.046,1.8254,10325,161.716
2020-02-12 07:40:00,51.06,1.8243,10323,161.684
2020-02-12 07:45:00,51.045,1.823,10326,161.777
2020-02-12 07:50:00,51.116,1.824,10335,161.792
2020-02-12 07:55:00,51.065,1.8242,10343,161.841
2020-02-12 08:00:00,51.025,1.814,10378,161.842
2020-02-12 08:05:00,51.135,1.8183,10368,161.874
2020-02-12 08:10:00,51.346,1.8215,10280,161.811
2020-02-12 08:15:00,51.505,1.8253,10287,161.776
2020-02-12 08:20:00,51.606,1.8355,10298,161.839
2020-02-12 08:25:00,51.536,1.8345,10309,161.781
2020-02-12 08:30:00,51.606,1.834,10337,161.686
2020-02-12 08:35:00,51.455,1.8312,10338,161.687
2020-02-12 08:40:00,51.356,1.8315,10338,161.715
2020-02-12 08:45:00,51.346,1.8275,10323,161.747
2020-02-12 08:50:00,51.396,1.8275,10311,161.69
2020-02-12 08:55:00,51.405,1.8324,10319,161.654
2020-02-12 09:00:00,51.355,1.83,10296,161.683
2020-02-12 09:05:00,51.405,1.8324,10286,161.622
2020-02-12 09:10:00,51.486,1.8315,10285,161.62
2020-02-12 09:15:00,51.526,1.8295,10276,161.624
2020-02-12 09:20:00,51.695,1.8312,10291,161.623
2020-02-12 09:25:00,51.635,1.8324,10245,161.683
2020-02-12 09:30:00,51.345,1.8332,10256,161.69
2020-02-12 09:35:00,51.405,1.8354,10278,161.592
2020-02-12 09:40:00,51.256,1.8314,10267,161.627
2020-02-12 09:45:00,51.306,1.8335,10271,161.558
2020-02-12 09:50:00,51.285,1.8363,10290,161.592
2020-02-12 09:55:00,51.266,1.8364,10288,161.622
2020-02-12 10:00:00,51.275,1.8332,10271,161.529
2020-02-12 10:05:00,51.175,1.827,10290,161.499
2020-02-12 10:10:00,51.015,1.8253,10281,161.496
2020-02-12 10:15:00,51.096,1.8224,10273,161.528
2020-02-12 10:20:00,51.235,1.8252,10287,161.559
2020-02-12 10:25:00,51.126,1.8265,10290,161.592
2020-02-12 10:30:00,51.196,1.8274,10317,161.625
2020-02-12 10:35:00,51.085,1.8305,10308,161.683
2020-02-12 10:40:00,51.095,1.8312,10304,161.718
2020-02-12 10:45:00,51.155,1.836,10332,161.714
2020-02-12 10:50:00,51.345,1.8355,10339,161.687
2020-02-12 10:55:00,51.305,1.8345,10316,161.717
2020-02-12 11:00:00,51.335,1.8385,10323,161.717
2020-02-12 11:05:00,51.396,1.8373,10310,161.717
2020-02-12 11:10:00,51.295,1.834,10315,161.683
2020-02-12 11:15:00,51.186,1.832,10312,161.716
2020-02-12 11:20:00,51.226,1.8365,10295,161.658
2020-02-12 11:25:00,51.286,1.8365,10292,161.658
2020-02-12 11:30:00,51.255,1.8335,10306,161.658
2020-02-12 11:35:00,51.326,1.833,10297,161.687
2020-02-12 11:40:00,51.305,1.8322,10297,161.719
2020-02-12 11:45:00,51.235,1.8323,10293,161.716
2020-02-12 11:50:00,51.316,1.8313,10311,161.716
2020-02-12 11:55:00,51.265,1.8313,10313,161.685
2020-02-12 12:00:00,51.185,1.8295,10298,161.714
2020-02-12 12:05:00,51.235,1.8284,10303,161.718
2020-02-12 12:10:00,51.236,1.8263,10302,161.719
2020-02-12 12:15:00,51.245,1.8312,10293,161.75
2020-02-12 12:20:00,51.165,1.8344,10286,161.84
2020-02-12 12:25:00,51.165,1.8362,10300,161.843
2020-02-12 12:30:00,51.185,1.8384,10303,161.815
2020-02-12 12:35:00,51.156,1.8362,10305,161.813
2020-02-12 12:40:00,51.196,1.8374,10304,161.81
2020-02-12 12:45:00,51.195,1.8352,10297,161.81
2020-02-12 12:50:00,51.125,1.8382,10292,161.81
2020-02-12 12:55:00,51.235,1.8392,10300,161.78
2020-02-12 13:00:00,51.205,1.843,10302,161.78
2020-02-12 13:05:00,51.285,1.846,10298,161.752
2020-02-12 13:10:00,51.335,1.8474,10299,161.781
2020-02-12 13:15:00,51.226,1.8363,10291,161.78
2020-02-12 13:20:00,51.205,1.8414,10282,161.781
2020-02-12 13:25:00,51.135,1.8432,10283,161.778
2020-02-12 13:30:00,51.245,1.8444,10284,161.747
2020-02-12 13:35:00,51.316,1.8483,10283,161.718
2020-02-12 13:40:00,51.305,1.8473,10289,161.721
2020-02-12 13:45:00,51.336,1.8512,10289,161.715
2020-02-12 13:50:00,51.396,1.8512,10281,161.688
2020-02-12 13:55:00,51.325,1.8525,10274,161.658
2020-02-12 14:00:00,51.425,1.852,10293,161.62
2020-02-12 14:05:00,51.426,1.8524,10297,161.627
2020-02-12 14:10:00,51.405,1.8493,10298,161.62
2020-02-12 14:15:00,51.425,1.8465,10302,161.625
2020-02-12 14:20:00,51.436,1.847,10323,161.652
2020-02-12 14:25:00,51.485,1.8483,10331,161.655
2020-02-12 14:30:00,51.466,1.8473,10323,161.658
2020-02-12 14:35:00,51.486,1.85,10340,161.653
2020-02-12 14:40:00,51.546,1.849,10328,161.688
2020-02-12 14:45:00,51.526,1.8492,10342,161.716
2020-02-12 14:50:00,51.566,1.8472,10335,161.716
2020-02-12 14:55:00,51.485,1.8452,10337,161.719
2020-02-12 15:00:00,51.51,1.8423,10343,161.717
2020-02-12 15:05:00,51.525,1.8433,10375,161.716
2020-02-12 15:10:00,51.505,1.8444,10378,161.721
2020-02-12 15:15:00,51.536,1.8442,10367,161.716
2020-02-12 15:20:00,51.505,1.8433,10362,161.624
2020-02-12 15:25:00,51.516,1.8445,10358,161.591
2020-02-12 15:30:00,51.555,1.846,10355,161.593
2020-02-12 15:35:00,51.576,1.8435,10329,161.561
2020-02-12 15:40:00,51.606,1.845,10311,161.565
2020-02-12 15:45:00,51.625,1.8464,10299,161.527
2020-02-12 15:50:00,51.635,1.8464,10299,161.59
2020-02-12 15:55:00,51.655,1.8454,10335,161.625
2020-02-13 07:05:00,50.965,1.86,10181,162.25
2020-02-13 07:10:00,51.055,1.863,10182,162.218
2020-02-13 07:15:00,51.146,1.8632,10195,162.152
2020-02-13 07:20:00,51.186,1.8632,10218,162.154
2020-02-13 07:25:00,51.165,1.8645,10225,162.151
2020-02-13 07:30:00,51.086,1.8613,10273,162.089
2020-02-13 07:35:00,51.065,1.8632,10390,162.092
2020-02-13 07:40:00,51.206,1.8622,10380,162.096
2020-02-13 07:45:00,51.125,1.8595,10437,162.125
2020-02-13 07:50:00,51.295,1.8593,10392,161.996
2020-02-13 07:55:00,51.265,1.8595,10151,162.065
2020-02-13 08:00:00,51.305,1.8595,10142,161.965
2020-02-13 08:05:00,51.355,1.8613,10215,161.808
2020-02-13 08:10:00,51.385,1.8615,10244,161.776
2020-02-13 08:15:00,51.365,1.8565,10185,161.781
2020-02-13 08:20:00,51.446,1.859,10208,161.718
2020-02-13 08:25:00,51.456,1.8543,10232,161.749
2020-02-13 08:30:00,51.505,1.8543,10215,161.652
2020-02-13 08:35:00,51.686,1.8522,10205,161.81
2020-02-13 08:40:00,51.646,1.853,10227,161.781
2020-02-13 08:45:00,51.675,1.8542,10216,161.81
2020-02-13 08:50:00,51.635,1.8512,10202,161.717
2020-02-13 08:55:00,51.445,1.8472,10201,161.935
2020-02-13 09:00:00,51.406,1.85,10209,162.092
2020-02-13 09:05:00,51.435,1.85,10192,162.002
2020-02-13 09:10:00,51.576,1.856,10198,161.971
2020-02-13 09:15:00,51.535,1.8545,10225,161.938
2020-02-13 09:20:00,51.425,1.8565,10207,161.971
2020-02-13 09:25:00,51.376,1.8552,10206,162.03
2020-02-13 09:30:00,51.316,1.8544,10204,162.061
2020-02-13 09:35:00,51.285,1.844,10231,162.031
2020-02-13 09:40:00,51.265,1.8424,10231,161.995
2020-02-13 09:45:00,51.386,1.8415,10260,161.964
2020-02-13 09:50:00,51.215,1.8464,10246,161.903
2020-02-13 09:55:00,51.295,1.8394,10207,161.94
2020-02-13 10:00:00,51.395,1.8414,10217,161.808
2020-02-13 10:05:00,51.396,1.846,10200,161.872
2020-02-13 10:10:00,51.425,1.842,10205,161.904
2020-02-13 10:15:00,51.466,1.8403,10204,161.875
2020-02-13 10:20:00,51.436,1.8372,10180,161.877
2020-02-13 10:25:00,51.346,1.8304,10194,161.812
2020-02-13 10:30:00,51.375,1.8343,10197,161.844
2020-02-13 10:35:00,51.395,1.8373,10175,161.815
2020-02-13 10:40:00,51.436,1.8403,10141,161.809
2020-02-13 10:45:00,51.366,1.843,10143,161.874
2020-02-13 10:50:00,51.385,1.8452,10119,161.901
2020-02-13 10:55:00,51.415,1.8443,10111,161.846
2020-02-13 11:00:00,51.535,1.8474,10128,161.877
2020-02-13 11:05:00,51.745,1.8485,10111,161.873
2020-02-13 11:10:00,51.625,1.8475,10094,161.873
2020-02-13 11:15:00,51.545,1.8423,10090,161.873
2020-02-13 11:20:00,51.575,1.8442,10108,161.902
2020-02-13 11:25:00,51.596,1.845,10106,161.964
2020-02-13 11:30:00,51.555,1.8414,10114,161.967
2020-02-13 11:35:00,51.54,1.839,10134,161.967
2020-02-13 11:40:00,51.545,1.84,10161,161.964
2020-02-13 11:45:00,51.576,1.8455,10137,161.971
2020-02-13 11:50:00,51.616,1.8463,10131,161.94
2020-02-13 11:55:00,51.555,1.8433,10128,162.047
2020-02-13 12:00:00,51.385,1.8435,10124,162.187
2020-02-13 12:05:00,51.365,1.844,10146,162.156
2020-02-13 12:10:00,51.435,1.8474,10166,162.188
2020-02-13 12:15:00,51.405,1.8484,10165,162.121
2020-02-13 12:20:00,51.365,1.8504,10150,162.033
2020-02-13 12:25:00,51.376,1.8504,10163,161.971
2020-02-13 12:30:00,51.366,1.8453,10150,161.935
2020-02-13 12:35:00,51.355,1.8414,10158,161.934
2020-02-13 12:40:00,51.256,1.84,10146,161.967
2020-02-13 12:45:00,51.215,1.8383,10137,161.937
2020-02-13 12:50:00,51.165,1.8353,10139,162.002
2020-02-13 12:55:00,51.205,1.8363,10139,162.0
2020-02-13 13:00:00,51.286,1.8373,10169,161.966
2020-02-13 13:05:00,51.345,1.8352,10164,161.996
2020-02-13 13:10:00,51.336,1.8332,10168,161.967
2020-02-13 13:15:00,51.256,1.8312,10145,162.028
2020-02-13 13:20:00,51.286,1.8255,10202,162.065
2020-02-13 13:25:00,51.386,1.8294,10205,162.06
2020-02-13 13:30:00,51.455,1.8255,10185,161.998
2020-02-13 13:35:00,51.485,1.8254,10194,161.966
2020-02-13 13:40:00,51.525,1.8264,10191,161.967
2020-02-13 13:45:00,51.526,1.8265,10174,161.87
2020-02-13 13:50:00,51.496,1.8272,10185,161.842
2020-02-13 13:55:00,51.495,1.832,10192,161.84
2020-02-13 14:00:00,51.505,1.8314,10203,161.904
2020-02-13 14:05:00,51.575,1.8325,10186,161.873
2020-02-13 14:10:00,51.595,1.8313,10182,161.904
2020-02-13 14:15:00,51.566,1.8332,10186,161.906
2020-02-13 14:20:00,51.576,1.8323,10179,161.903
2020-02-13 14:25:00,51.605,1.8322,10167,161.937
2020-02-13 14:30:00,51.565,1.8313,10158,161.935
2020-02-13 14:35:00,51.606,1.8302,10169,161.965
2020-02-13 14:40:00,51.606,1.8303,10168,161.969
2020-02-13 14:45:00,51.566,1.8304,10156,161.971
2020-02-13 14:50:00,51.575,1.8304,10167,161.935
2020-02-13 14:55:00,51.576,1.8314,10167,161.934
2020-02-13 15:00:00,51.555,1.8262,10149,161.964
2020-02-13 15:05:00,51.545,1.8285,10143,162.002
2020-02-13 15:10:00,51.545,1.8273,10127,161.904
2020-02-13 15:15:00,51.575,1.8265,10137,161.871
2020-02-13 15:20:00,51.605,1.8273,10142,161.873
2020-02-13 15:25:00,51.565,1.83,10148,161.871
2020-02-13 15:30:00,51.585,1.8272,10142,161.839
2020-02-13 15:35:00,51.556,1.8263,10126,161.808
2020-02-13 15:40:00,51.535,1.8252,10127,161.81
2020-02-13 15:45:00,51.536,1.8232,10125,161.778
2020-02-13 15:50:00,51.555,1.8244,10123,161.783
2020-02-13 15:55:00,51.495,1.8253,10126,161.811
2020-02-14 07:05:00,52.185,1.8194,10206,162.246
2020-02-14 07:10:00,52.086,1.821,10209,162.219
2020-02-14 07:15:00,52.146,1.8182,10191,162.219
2020-02-14 07:20:00,52.156,1.8215,10194,162.25
2020-02-14 07:25:00,52.136,1.8173,10195,162.218
2020-02-14 07:30:00,52.085,1.8175,10207,162.533
2020-02-14 07:35:00,52.015,1.8162,10204,162.529
2020-02-14 07:40:00,52.015,1.8175,10185,162.625
2020-02-14 07:45:00,51.916,1.82,10195,162.684
2020-02-14 07:50:00,51.905,1.8293,10200,162.621
2020-02-14 07:55:00,51.825,1.8262,10194,162.565
2020-02-14 08:00:00,52.026,1.8392,10215,162.528
2020-02-14 08:05:00,52.035,1.8375,10216,162.404
2020-02-14 08:10:00,52.085,1.8405,10232,162.465
2020-02-14 08:15:00,52.075,1.8372,10245,162.466
2020-02-14 08:20:00,52.156,1.8395,10254,162.533
2020-02-14 08:25:00,52.136,1.8422,10251,162.527
2020-02-14 08:30:00,52.195,1.8445,10262,162.526
2020-02-14 08:35:00,52.196,1.8473,10214,162.622
2020-02-14 08:40:00,52.155,1.8412,10212,162.651
2020-02-14 08:45:00,52.236,1.8442,10178,162.685
2020-02-14 08:50:00,52.096,1.8484,10187,162.75
2020-02-14 08:55:00,52.065,1.8444,10181,162.718
2020-02-14 09:00:00,52.056,1.849,10200,162.687
2020-02-14 09:05:00,52.015,1.8505,10214,162.658
2020-02-14 09:10:00,52.066,1.8495,10221,162.654
2020-02-14 09:15:00,52.035,1.85,10215,162.592
2020-02-14 09:20:00,52.056,1.847,10206,162.654
2020-02-14 09:25:00,51.915,1.845,10207,162.651
2020-02-14 09:30:00,51.895,1.8435,10200,162.652
2020-02-14 09:35:00,51.965,1.8434,10220,162.684
2020-02-14 09:40:00,51.906,1.8404,10210,162.684
2020-02-14 09:45:00,51.825,1.8402,10189,162.621
2020-02-14 09:50:00,51.836,1.8392,10206,162.623
2020-02-14 09:55:00,51.845,1.8442,10202,162.653
2020-02-14 10:00:00,51.816,1.8432,10200,162.62
2020-02-14 10:05:00,51.845,1.8395,10221,162.59
2020-02-14 10:10:00,51.866,1.8364,10217,162.563
2020-02-14 10:15:00,51.976,1.8343,10232,162.495
2020-02-14 10:20:00,51.925,1.8365,10244,162.502
2020-02-14 10:25:00,51.995,1.8372,10255,162.468
2020-02-14 10:30:00,52.005,1.8362,10234,162.496
2020-02-14 10:35:00,52.025,1.8353,10224,162.498
2020-02-14 10:40:00,52.045,1.8334,10217,162.467
2020-02-14 10:45:00,51.945,1.8323,10215,162.528
2020-02-14 10:50:00,51.735,1.8334,10225,162.528
2020-02-14 10:55:00,51.816,1.8324,10236,162.471
2020-02-14 11:00:00,51.745,1.8405,10228,162.53
2020-02-14 11:05:00,51.655,1.8454,10227,162.558
2020-02-14 11:10:00,51.685,1.847,10215,162.562
2020-02-14 11:15:00,51.656,1.8433,10221,162.593
2020-02-14 11:20:00,51.655,1.8424,10219,162.624
2020-02-14 11:25:00,51.625,1.8443,10225,162.565
2020-02-14 11:30:00,51.605,1.8434,10225,162.559
2020-02-14 11:35:00,51.665,1.8433,10231,162.528
2020-02-14 11:40:00,51.686,1.8412,10223,162.558
2020-02-14 11:45:00,51.695,1.8402,10239,162.561
2020-02-14 11:50:00,51.656,1.8433,10242,162.561
2020-02-14 11:55:00,51.705,1.8442,10237,162.562
2020-02-14 12:00:00,51.745,1.8423,10252,162.528
2020-02-14 12:05:00,51.716,1.8415,10272,162.621
2020-02-14 12:10:00,51.765,1.8443,10280,162.594
2020-02-14 12:15:00,51.755,1.8425,10266,162.589
2020-02-14 12:20:00,51.775,1.8442,10252,162.53
2020-02-14 12:25:00,51.786,1.8454,10262,162.527
2020-02-14 12:30:00,51.845,1.8472,10279,162.531
2020-02-14 12:35:00,51.855,1.8482,10285,162.529
2020-02-14 12:40:00,51.835,1.8524,10276,162.531
2020-02-14 12:45:00,51.865,1.85,10310,162.565
2020-02-14 12:50:00,51.925,1.8514,10306,162.565
2020-02-14 12:55:00,51.885,1.8504,10315,162.562
2020-02-14 13:00:00,51.925,1.8513,10327,162.56
2020-02-14 13:05:00,51.946,1.8484,10306,162.56
2020-02-14 13:10:00,51.966,1.8443,10309,162.559
2020-02-14 13:15:00,51.875,1.8404,10302,162.558
2020-02-14 13:20:00,51.955,1.8372,10298,162.559
2020-02-14 13:25:00,52.015,1.8363,10295,162.533
2020-02-14 13:30:00,51.976,1.8434,10298,162.526
2020-02-14 13:35:00,51.966,1.8445,10307,162.5
2020-02-14 13:40:00,51.946,1.8445,10293,162.498
2020-02-14 13:45:00,51.976,1.8423,10283,162.526
2020-02-14 13:50:00,52.026,1.8445,10302,162.497
2020-02-14 13:55:00,52.005,1.8453,10305,162.408
2020-02-14 14:00:00,52.005,1.8454,10320,162.372
2020-02-14 14:05:00,52.015,1.8453,10327,162.374
2020-02-14 14:10:00,52.005,1.8475,10321,162.437
2020-02-14 14:15:00,52.026,1.8485,10327,162.436
2020-02-14 14:20:00,52.025,1.8492,10324,162.373
2020-02-14 14:25:00,52.045,1.849,10317,162.342
2020-02-14 14:30:00,52.045,1.8475,10323,162.312
2020-02-14 14:35:00,52.046,1.8454,10314,162.311
2020-02-14 14:40:00,52.046,1.8453,10322,162.346
2020-02-14 14:45:00,52.066,1.8435,10315,162.339
2020-02-14 14:50:00,52.065,1.8422,10317,162.344
2020-02-14 14:55:00,52.055,1.8423,10314,162.312
2020-02-14 15:00:00,52.035,1.8395,10314,162.343
2020-02-14 15:05:00,52.055,1.8393,10314,162.402
2020-02-14 15:10:00,51.995,1.8392,10314,162.403
2020-02-14 15:15:00,52.026,1.8404,10314,162.403
2020-02-14 15:20:00,52.016,1.8414,10314,162.402
2020-02-14 15:25:00,52.066,1.8425,10314,162.436
2020-02-14 15:30:00,52.166,1.8413,10314,162.434
2020-02-14 15:35:00,52.156,1.8414,10314,162.438
2020-02-14 15:40:00,52.176,1.8425,10314,162.434
2020-02-14 15:45:00,52.216,1.8413,10314,162.437
2020-02-14 15:50:00,52.176,1.8413,10314,162.435
2020-02-14 15:55:00,52.216,1.8453,10314,162.468
2020-02-17 07:05:00,52.006,1.9025,9612,162.468
2020-02-17 07:10:00,51.986,1.904,9602,162.468
2020-02-17 07:15:00,51.956,1.9062,9577,162.468
2020-02-17 07:20:00,51.956,1.91,9566,162.468
2020-02-17 07:25:00,51.911,1.913,9552,162.468
2020-02-17 07:30:00,51.906,1.9132,9560,162.468
2020-02-17 07:35:00,51.996,1.9164,9509,162.468
2020-02-17 07:40:00,52.026,1.9152,9514,162.468
2020-02-17 07:45:00,52.006,1.9174,9532,162.468
2020-02-17 07:50:00,52.026,1.9205,9505,162.468
2020-02-17 07:55:00,52.066,1.9215,9492,162.468
2020-02-17 08:00:00,52.046,1.929,9497,162.468
2020-02-17 08:05:00,52.066,1.929,9464,162.468
2020-02-17 08:10:00,52.066,1.9232,9476,162.468
2020-02-17 08:15:00,52.046,1.928,9450,162.468
2020-02-17 08:20:00,52.046,1.928,9448,162.468
2020-02-17 08:25:00,52.026,1.9302,9437,162.468
2020-02-17 08:30:00,52.096,1.927,9490,162.468
2020-02-17 08:35:00,52.086,1.9324,9479,162.468
2020-02-17 08:40:00,52.066,1.9303,9492,162.468
2020-02-17 08:45:00,52.006,1.932,9517,162.468
2020-02-17 08:50:00,52.006,1.9255,9560,162.468
2020-02-17 08:55:00,52.066,1.928,9546,162.468
2020-02-17 09:00:00,52.076,1.9285,9577,162.468
2020-02-17 09:05:00,52.096,1.9345,9551,162.468
2020-02-17 09:10:00,52.081,1.9342,9532,162.468
2020-02-17 09:15:00,52.096,1.9385,9555,162.468
2020-02-17 09:20:00,52.096,1.9365,9519,162.468
2020-02-17 09:25:00,52.056,1.936,9504,162.468
2020-02-17 09:30:00,52.066,1.9363,9512,162.468
2020-02-17 09:35:00,52.116,1.9434,9545,162.468
2020-02-17 09:40:00,52.146,1.9383,9557,162.468
2020-02-17 09:45:00,52.096,1.9382,9592,162.468
2020-02-17 09:50:00,52.086,1.9395,9605,162.468
2020-02-17 09:55:00,52.056,1.9405,9598,162.468
2020-02-17 10:00:00,52.076,1.9342,9587,162.468
2020-02-17 10:05:00,52.126,1.9342,9617,162.468
2020-02-17 10:10:00,52.046,1.9343,9599,162.468
2020-02-17 10:15:00,51.996,1.9345,9606,162.468
2020-02-17 10:20:00,52.016,1.9312,9621,162.468
2020-02-17 10:25:00,52.126,1.9322,9615,162.468
2020-02-17 10:30:00,52.096,1.9364,9608,162.468
2020-02-17 10:35:00,52.126,1.9383,9615,162.468
2020-02-17 10:40:00,52.096,1.9402,9656,162.468
2020-02-17 10:45:00,52.086,1.9404,9677,162.468
2020-02-17 10:50:00,52.066,1.941,9644,162.468
2020-02-17 10:55:00,52.091,1.9432,9634,162.468
2020-02-17 11:00:00,52.066,1.941,9641,162.468
2020-02-17 11:05:00,52.086,1.945,9622,162.468
2020-02-17 11:10:00,52.116,1.9443,9611,162.468
2020-02-17 11:15:00,52.166,1.9404,9605,162.468
2020-02-17 11:20:00,52.121,1.941,9574,162.468
2020-02-17 11:25:00,52.106,1.94,9557,162.468
2020-02-17 11:30:00,52.106,1.9403,9563,162.468
2020-02-17 11:35:00,52.156,1.9405,9576,162.468
